datetime,count
2011-01-20 00:00:00,10.844259932305734
2011-01-20 01:00:00,4.821705563434266
2011-01-20 02:00:00,2.8625140167177343
2011-01-20 03:00:00,3.0188147223867516
2011-01-20 04:00:00,2.527800478320707
2011-01-20 05:00:00,5.171146345937203
2011-01-20 06:00:00,35.11050872912305
2011-01-20 07:00:00,91.31642042347124
2011-01-20 08:00:00,207.08608621210402
2011-01-20 09:00:00,121.92584966320365
2011-01-20 10:00:00,58.324762327300206
2011-01-20 11:00:00,58.88746106841327
2011-01-20 12:00:00,75.25708455006877
2011-01-20 13:00:00,71.10360675087253
2011-01-20 14:00:00,71.75284353650783
2011-01-20 15:00:00,75.4587319679866
2011-01-20 16:00:00,86.20798952459744
2011-01-20 17:00:00,189.12044896119204
2011-01-20 18:00:00,174.63603791300224
2011-01-20 19:00:00,100.66848523817553
2011-01-20 20:00:00,70.41285181905963
2011-01-20 21:00:00,48.31333806513873
2011-01-20 22:00:00,43.023571114297916
2011-01-20 23:00:00,21.876490985250896
2011-01-21 00:00:00,13.38010805613698
2011-01-21 01:00:00,5.486828992009071
2011-01-21 02:00:00,3.563342457621088
2011-01-21 03:00:00,1.9946889363092224
2011-01-21 04:00:00,2.097573172323692
2011-01-21 05:00:00,2.6222496476575685
2011-01-21 06:00:00,31.406661838629635
2011-01-21 07:00:00,88.57520501827676
2011-01-21 08:00:00,192.9038252945036
2011-01-21 09:00:00,125.33632902219128
2011-01-21 10:00:00,47.78253982729022
2011-01-21 11:00:00,60.88359784163757
2011-01-21 12:00:00,68.2630827122736
2011-01-21 13:00:00,63.806396393624944
2011-01-21 14:00:00,60.107225776092804
2011-01-21 15:00:00,56.96982651361666
2011-01-21 16:00:00,82.01754439575838
2011-01-21 17:00:00,139.78713693670565
2011-01-21 18:00:00,137.5988995451828
2011-01-21 19:00:00,94.65242797032117
2011-01-21 20:00:00,55.598732360931024
2011-01-21 21:00:00,40.48339504435731
2011-01-21 22:00:00,32.06163276977648
2011-01-21 23:00:00,18.738655698019922
2011-01-22 00:00:00,20.007973969428118
2011-01-22 01:00:00,16.81533479797234
2011-01-22 02:00:00,11.455818548852289
2011-01-22 03:00:00,6.11576848712713
2011-01-22 04:00:00,1.891678266347468
2011-01-22 06:00:00,2.8662646194996153
2011-01-22 07:00:00,9.094729127574546
2011-01-22 08:00:00,16.357241764137008
2011-01-22 09:00:00,25.9145453929996
2011-01-22 10:00:00,43.77445075683495
2011-01-22 11:00:00,45.85675929855669
2011-01-22 12:00:00,57.47463052771518
2011-01-22 13:00:00,61.05037230655528
2011-01-22 14:00:00,58.72714728968483
2011-01-22 15:00:00,61.21717026041749
2011-01-22 16:00:00,59.6734146918795
2011-01-22 17:00:00,61.27895747593386
2011-01-22 18:00:00,45.86757363194077
2011-01-22 19:00:00,35.01104187281654
2011-01-22 20:00:00,34.88792504234218
2011-01-22 21:00:00,35.369045668547926
2011-01-22 22:00:00,27.60572084124559
2011-01-22 23:00:00,16.62806714909271
2011-01-23 00:00:00,25.254589501019243
2011-01-23 01:00:00,22.36949546526242
2011-01-23 02:00:00,12.742630574152773
2011-01-23 03:00:00,9.223772730272538
2011-01-23 05:00:00,1.8622279928162582
2011-01-23 06:00:00,1.4442050063755796
2011-01-23 07:00:00,7.197273185641107
2011-01-23 08:00:00,14.429982516275118
2011-01-23 09:00:00,23.050752472220466
2011-01-23 10:00:00,49.942458337062554
2011-01-23 11:00:00,54.6721617861068
2011-01-23 12:00:00,62.89915826146063
2011-01-23 13:00:00,59.302225162016164
2011-01-23 14:00:00,62.92450404415792
2011-01-23 15:00:00,62.49354500171299
2011-01-23 16:00:00,63.03817191661328
2011-01-23 17:00:00,56.4751636391516
2011-01-23 18:00:00,50.43936890082589
2011-01-23 19:00:00,34.513667274266474
2011-01-23 20:00:00,30.931457392300075
2011-01-23 21:00:00,24.44465922839491
2011-01-23 22:00:00,16.19388148675379
2011-01-23 23:00:00,11.5191249490241
2011-01-24 00:00:00,7.838197614572871
2011-01-24 01:00:00,3.0556575159785297
2011-01-24 03:00:00,1.6025972780564366
2011-01-24 04:00:00,2.1776702322836887
2011-01-24 05:00:00,4.815066687779445
2011-01-24 06:00:00,29.356272305773114
2011-01-24 07:00:00,75.96633035087245
2011-01-24 08:00:00,165.81150323758217
2011-01-24 09:00:00,98.56357871310865
2011-01-24 10:00:00,39.18822248475321
2011-01-24 11:00:00,36.366447809276735
2011-01-24 12:00:00,43.75081523898698
2011-01-24 13:00:00,42.20093614718247
2011-01-24 14:00:00,39.65916932315742
2011-01-24 15:00:00,50.44078021337307
2011-01-24 16:00:00,69.6927840065945
2011-01-24 17:00:00,141.293980259159
2011-01-24 18:00:00,140.1672346777197
2011-01-24 19:00:00,93.41618935690731
2011-01-24 20:00:00,62.191071453063564
2011-01-24 21:00:00,39.08507934884817
2011-01-24 22:00:00,25.43520865744192
2011-01-24 23:00:00,17.944212750526354
2011-01-25 00:00:00,7.917762947267432
2011-01-25 01:00:00,3.220007559975891
2011-01-25 02:00:00,1.7349090507124372
2011-01-25 04:00:00,1.6110585707592098
2011-01-25 05:00:00,4.515309402842351
2011-01-25 06:00:00,33.5046025248984
2011-01-25 07:00:00,75.79322259346657
2011-01-25 08:00:00,159.6244329117558
2011-01-25 09:00:00,110.3245725199056
2011-01-25 10:00:00,55.57089024356268
2011-01-25 11:00:00,56.65329278266511
2011-01-25 12:00:00,69.6099430689027
2011-01-25 13:00:00,72.08438413844632
2011-01-25 14:00:00,70.85803457482282
2011-01-25 15:00:00,69.68925878867084
2011-01-25 16:00:00,88.73542637990735
2011-01-25 17:00:00,189.48519576772392
2011-01-25 18:00:00,174.29922815289729
2011-01-25 19:00:00,109.71767448463132
2011-01-25 20:00:00,71.11059052627742
2011-01-25 21:00:00,47.51234547825834
2011-01-25 22:00:00,36.36160462429622
2011-01-25 23:00:00,17.87677066292936
2011-01-26 00:00:00,8.295796650174921
2011-01-26 01:00:00,5.186089978517233
2011-01-26 02:00:00,2.7316303382801337
2011-01-26 05:00:00,2.6552764036467
2011-01-26 06:00:00,24.341987524627157
2011-01-26 07:00:00,57.75738627559675
2011-01-26 08:00:00,107.06425015904766
2011-01-26 09:00:00,66.75218953821181
2011-01-26 10:00:00,33.8183271502671
2011-01-26 11:00:00,26.181886894363014
2011-01-26 12:00:00,27.365733763548143
2011-01-26 13:00:00,26.962874188193062
2011-01-26 14:00:00,25.506725483623438
2011-01-26 15:00:00,16.751714537618593
2011-01-26 16:00:00,49.576996826717206
2011-01-26 17:00:00,80.61124166868744
2011-01-27 16:00:00,76.29052676369838
2011-01-27 17:00:00,167.2615037525348
2011-01-27 18:00:00,133.56821206201317
2011-01-27 19:00:00,98.06887186766609
2011-01-27 20:00:00,70.09959650858463
2011-01-27 21:00:00,47.656744119528554
2011-01-27 22:00:00,38.17772747794324
2011-01-27 23:00:00,20.30530594073305
2011-01-28 00:00:00,12.909886371867746
2011-01-28 01:00:00,6.265808282536679
2011-01-28 02:00:00,2.1247626976334293
2011-01-28 03:00:00,1.8311056194350126
2011-01-28 05:00:00,5.226445847022382
2011-01-28 06:00:00,30.17520666877165
2011-01-28 07:00:00,75.61279613323238
2011-01-28 08:00:00,162.75838829778002
2011-01-28 09:00:00,47.59417968053995
2011-01-28 10:00:00,33.89510557277372
2011-01-28 11:00:00,34.76033594264154
2011-01-28 12:00:00,37.798146954672475
2011-01-28 13:00:00,38.141447368914356
2011-01-28 14:00:00,35.27113629831603
2011-01-28 15:00:00,44.09733382389546
2011-01-28 16:00:00,72.60020765284118
2011-01-28 17:00:00,150.18996362130193
2011-01-28 18:00:00,142.43966498319838
2011-01-28 19:00:00,97.47114782291777
2011-01-28 20:00:00,70.17443585949526
2011-01-28 21:00:00,45.508129671180406
2011-01-28 22:00:00,40.49579725156058
2011-01-28 23:00:00,22.854634598708408
2011-01-29 00:00:00,23.04519725151648
2011-01-29 01:00:00,20.863493856044915
2011-01-29 02:00:00,16.448072946714785
2011-01-29 03:00:00,9.386847262870758
2011-01-29 04:00:00,2.286499135362091
2011-01-29 06:00:00,2.7612191590411554
2011-01-29 07:00:00,9.553955413589003
2011-01-29 08:00:00,21.465724461728968
2011-01-29 09:00:00,33.68984196822384
2011-01-29 10:00:00,59.081464697985425
2011-01-29 11:00:00,62.14440751172119
2011-01-29 12:00:00,78.84834277789913
2011-01-29 13:00:00,83.11235818624456
2011-01-29 14:00:00,77.14660980866482
2011-01-29 15:00:00,78.07716422249565
2011-01-29 16:00:00,81.37467629298303
2011-01-29 17:00:00,73.67806154346403
2011-01-29 18:00:00,66.34945695941701
2011-01-29 19:00:00,52.87059377220074
2011-01-29 20:00:00,40.49468719537569
2011-01-29 21:00:00,38.156352743819625
2011-01-29 22:00:00,29.967717912019463
2011-01-29 23:00:00,17.946354088690033
2011-01-30 00:00:00,27.421675222920427
2011-01-30 01:00:00,25.861662774082824
2011-01-30 02:00:00,17.93990906583518
2011-01-30 03:00:00,9.032462978006656
2011-01-30 04:00:00,2.8198657346417706
2011-01-30 05:00:00,2.251455921487264
2011-01-30 07:00:00,7.012840546997023
2011-01-30 08:00:00,14.336233047175963
